🧮 Device:          CUDA

====================================================================================================
                                 TEMPEST AI - NETWORK CONFIGURATION
====================================================================================================

📐 NETWORK ARCHITECTURE:
   State Size:        183
   Discrete Actions:  44 (joint FIRE/ZAP/SPINNER)

   Shared Trunk:      5 layers
      Layer 1:        183 → 512
      Layer 2:        512 → 512
      Layer 3:        512 → 256
      Layer 4:        256 → 256
      Layer 5:        256 → 128

   Action Head:       128 → 64 → 44

   Total Parameters:  597,996
   Trainable:         597,996

⚙️  TRAINING HYPERPARAMETERS:
   Learning Rate:     0.000150
   Batch Size:        1,024
   Gamma (γ):         0.99
   Epsilon (ε):       0.5 → 0.05 (exploration)
   Memory Size:       1,300,000 transitions
   Target Update:     Every 1000 steps

⚖️  LOSS CONFIGURATION:
   Discrete Loss:     TD (Huber)
   Loss Weight:       1.0
   Max Q-Value Clip:  None
   TD Target Clip:    150.0

🎓 EXPERT GUIDANCE:
   Expert Ratio:      50%
   Superzap Gate:     Enabled

🚀 OPTIMIZATION:
   Gradient Clip:     10.0 (max norm)
   N-Step Returns:    5-step
   Training Workers:  4

⌨️  KEYBOARD CONTROLS:
   [q] Quit           [s] Save Model       [c] Clear Screen
   [o] Override       [e] Expert Mode      [p] Force Epsilon
   [t] Training       [v] Verbose          [h] Hard Target Update
   [7] Dec Expert     [8] Reset Expert     [9] Inc Expert
   [4] Dec Epsilon    [5] Reset Epsilon    [6] Inc Epsilon
   [l] Dec LR         [L] Inc LR           [space] Print Row
   [b] Bucket Stats   - Display N-bucket replay buffer statistics

====================================================================================================
⚠ No existing model found, starting fresh
KeyboardHandler: Using termios/tty for linux.
SocketServer listening on 0.0.0.0:9999
Starting keyboard input handler thread...
Starting stats reporter thread...
      Frame     FPS      Epsi      Xprt      Rwrd      Subj       Obj       DQN     DQN1M     DQN5M  DQNTrend       Loss  Agree% AvgEpLen Train% Clnt  Levl  AvgInf    Samp/s  Steps/s GradNorm  ClipΔ      Q-Range                      Stats
  2,530,920   734.0        2%       10%      3907      -500      3907      3417      2479      2032  5595.585   0.952789   56.2%    814.1   22.7 0003   4.3    0.36    165689    161.8    7.792  6.792 [-97.3,133.8] 1300k/517679/100%/100%/100%
  2,552,232   697.5        2%       10%      3793      -451      3793      3404      2482      2043  8839.929   0.938620   56.6%    811.1   23.1 0003   6.0    0.36    167527    163.6    7.601  6.601 [-107.9,77.8] 1300k/522591/100%/100%/100%
  2,573,592   699.5        2%       10%      3657      -426      3657      3229      2492      2053  9813.564   0.943691   56.9%    746.4   22.9 0003   4.3    0.36    166543    162.6    7.369  6.369 [-102.0,146.0] 1300k/527476/100%/100%/100%
  2,594,760   703.9        2%       10%      3672      -467      3672      3184      2498      2062 10305.662   0.940056   57.3%    811.8   23.2 0003   5.8    0.37    167543    163.6    7.183  6.183 [-717.5,147.8] 1300k/532389/100%/100%/100%
  2,616,224   719.1        2%       10%      3519      -445      3519      3170      2504      2072  8776.144   0.937388   57.6%    770.6   22.9 0003   4.7    0.37    167069    163.2    8.175  7.175 [-100.1,155.8] 1300k/537290/100%/100%/100%
  2,637,592   706.7        2%       10%      3559      -495      3559      3117      2515      2081  6449.703   0.930780   57.8%    804.8   23.1 0003   4.7    0.35    168231    164.3    8.755  7.755 [-122.4,150.6] 1300k/542225/100%/100%/100%
  2,658,904   710.4        2%       10%      3468      -492      3468      3048      2513      2089  2082.078   0.917529   58.1%    766.7   23.0 0003   4.7    0.36    166599    162.7    7.497  6.497 [-121.1,152.8] 1300k/547113/100%/100%/100%
  2,680,368   744.2        2%       10%      3323      -447      3323      2967      2515      2096 -2945.423   0.907712   58.4%    764.8   23.0 0003   4.3    0.37    168046    164.1    6.591  5.591 [-136.5,76.7] 1300k/552042/100%/100%/100%
  2,701,720   688.7        2%       10%      3341      -518      3341      2919      2510      2103 -2878.306   0.903197   58.6%    810.8   23.0 0003   5.4    0.36    167340    163.4    7.898  6.898 [-121.1,88.8] 1300k/556949/100%/100%/100%
  2,723,000   715.8        2%       10%      3813      -444      3813      3388      2524      2113  -498.136   0.891798   58.9%    754.6   23.2 0003   4.9    0.36    167802    163.9    7.694  6.694 [-112.9,65.7] 1300k/561870/100%/100%/100%
  2,744,336   701.3        2%       10%      3697      -492      3697      3168      2540      2121   168.142   0.891359   59.0%    845.9   23.2 0003   5.7    0.36    168269    164.3    6.828  5.828 [-116.7,103.9] 1300k/566804/100%/100%/100%
  2,766,000   715.8        2%       10%      2913      -448      2913      2515      2535      2124 -1876.670   0.881175   59.1%    807.6   22.6 0003   3.7    0.36    167100    163.2    6.932  5.932 [-191.2,171.2] 1300k/571704/100%/100%/100%
  2,787,352   711.7        2%       10%      3308      -454      3308      3016      2538      2131 -1284.782   0.875018   59.3%    763.2   23.0 0003   4.5    0.36    167284    163.4    7.640  6.640 [-161.7,119.8] 1300k/576609/100%/100%/100%
  2,808,608   694.2        2%       10%      3702      -541      3702      3215      2547      2139   -17.751   0.869393   59.5%    799.9   23.3 0003   4.6    0.36    168571    164.6    7.345  6.345 [-162.0,88.4] 1300k/581552/100%/100%/100%
  2,829,736   709.0        2%       10%      3676      -469      3676      3202      2544      2147   748.222   0.863149   59.7%    797.5   23.3 0003   5.2    0.37    167571    163.6    8.021  7.021 [-174.9,101.8] 1300k/586466/100%/100%/100%
  2,850,952   666.0        2%       10%      3879      -484      3879      3462      2552      2157  1948.932   0.866751   59.7%    768.1   23.2 0003   4.6    0.36    167788    163.9    7.065  6.065 [-195.2,95.4] 1300k/591386/100%/100%/100%
      Frame     FPS      Epsi      Xprt      Rwrd      Subj       Obj       DQN     DQN1M     DQN5M  DQNTrend       Loss  Agree% AvgEpLen Train% Clnt  Levl  AvgInf    Samp/s  Steps/s GradNorm  ClipΔ      Q-Range                      Stats
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  2,872,344   707.6        2%       10%      3523      -429      3523      3048      2548      2164   745.151   0.864737   59.8%    786.3   23.1 0003   4.4    0.36    168357    164.4    7.521  6.521 [-174.4,102.2] 1300k/596323/100%/100%/100%
  2,893,792   703.1        2%       10%      3332      -545      3332      2823      2550      2169   870.711   0.865549   60.0%    839.0   23.0 0003   4.3    0.36    167789    163.9    7.893  6.893 [-198.9,138.1] 1300k/601244/100%/100%/100%
  2,915,016   700.0        2%       10%      3558      -457      3558      3162      2553      2176  1855.130   0.866868   60.0%    742.3   23.1 0003   4.8    0.38    167024    163.1    8.002  7.002 [-195.8,147.6] 1300k/606142/100%/100%/100%
  2,936,464   742.1        2%       10%      3020      -479      3020      2659      2550      2180 -2420.303   0.867673   60.1%    828.2   22.9 0003   3.9    0.37    167347    163.4    7.788  6.788 [-178.9,98.0] 1300k/611051/100%/100%/100%
  2,957,720   701.9        2%       10%      3936      -477      3936      3491      2555      2190 -1070.353   0.873255   60.2%    796.8   23.1 0003   4.8    0.36    167583    163.7    7.047  6.047 [-179.2,61.1] 1300k/615965/100%/100%/100%
  2,978,944   690.9        2%       10%      3714      -493      3714      3252      2555      2197  -191.916   0.874014   60.3%    801.0   23.1 0003   5.2    0.37    166679    162.8    8.562  7.562 [-179.3,120.5] 1300k/620853/100%/100%/100%
  3,000,288   753.4       10%       50%      3478      -451      3478      3006      2557      2203  -380.273   0.873397   60.4%    778.4   23.0 0003   4.8    0.36    167089    163.2    9.100  8.100 [-501.0,85.5] 1300k/625753/100%/100%/100%
  3,022,472   759.5       10%       50%      4248      -550      4248      2035      2565      2202 -2857.229   0.872012   60.3%    778.6   22.8 0003   5.1    0.35    172321    168.3    8.932  7.932 [-146.8,69.3] 1300k/630807/100%/100%/100%
  3,044,680   745.2       10%       50%      4363      -499      4363      2057      2562      2201 -5695.470   0.883578   60.2%    811.0   22.5 0003   6.9    0.35    169963    166.0    9.078  8.078 [-163.3,97.9] 1300k/635792/100%/100%/100%
  3,066,880   734.9       10%       50%      4377      -497      4377      1896      2557      2198 -9105.443   0.900866   60.0%    716.6   22.8 0003   4.8    0.35    171971    167.9    8.938  7.938 [-213.3,103.6] 1300k/640836/100%/100%/100%
  3,088,816   740.3       10%       50%      5145      -501      5145      2041      2563      2197 -9231.339   0.920194   59.7%    823.7   22.9 0003   7.1    0.35    171258    167.2    7.606  6.606 [-850.0,155.5] 1300k/645859/100%/100%/100%
  3,111,168   731.2       10%       50%      4214      -427      4214      1609      2556      2192 -12200.589   0.921379   59.6%    763.0   22.5 0003   5.1    0.35    171446    167.4    7.773  6.773 [-202.8,152.2] 1300k/650886/100%/100%/100%
  3,133,392   785.4       10%       50%      4446      -469      4446      2022      2549      2191 -8466.572   0.918376   59.4%    798.3   22.8 0003   6.0    0.35    172549    168.5    8.567  7.567 [-174.0,62.5] 1300k/655946/100%/100%/100%
  3,155,592   740.3       10%       50%      5106      -460      5106      2400      2560      2193 -2954.194   0.919429   59.3%    788.1   22.8 0003   7.5    0.35    172233    168.2   10.358  9.358 [-167.0,96.1] 1300k/660996/100%/100%/100%
  3,177,640   783.8       10%       50%      4601      -434      4601      2135      2556      2192  1268.060   0.920473   59.1%    801.7   22.8 0003   5.6    0.35    171504    167.5    7.776  6.776 [-177.2,113.4] 1300k/666025/100%/100%/100%
  3,200,024   727.0       10%       50%      4284      -393      4284      1769      2547      2189   358.715   0.921422   59.0%    768.4   22.5 0003   6.0    0.36    171407    167.4    7.911  6.911 [-399.6,160.7] 1300k/671051/100%/100%/100%
  3,222,312   718.0       10%       50%      4764      -537      4764      2395      2563      2190  2196.198   0.935782   58.7%    825.3   22.7 0003   5.6    0.36    172265    168.2    7.928  6.928 [-198.6,64.6] 1300k/676103/100%/100%/100%
  3,244,456   744.0       10%       50%      4520      -464      4520      1999      2562      2189  1403.036   0.939535   58.6%    763.9   22.8 0003   6.5    0.35    171814    167.8    8.077  7.077 [-161.5,86.8] 1300k/681142/100%/100%/100%
  3,266,704   775.0       10%       50%      4506      -547      4506      1924      2567      2187   919.351   0.934863   58.4%    782.6   22.6 0003   5.4    0.35    171518    167.5    8.633  7.633 [-164.2,95.6] 1300k/686173/100%/100%/100%
  3,288,984   719.0       10%       50%      4568      -491      4568      1946      2571      2186 -1442.001   0.942430   58.3%    840.9   22.6 0003   6.2    0.36    171742    167.7    8.614  7.614 [-169.3,116.1] 1300k/691209/100%/100%/100%
  3,311,368   734.2       10%       50%      3929      -445      3929      1705      2564      2182 -3072.801   0.949958   58.1%    712.0   22.2 0003   4.5    0.36    169380    165.4    8.517  7.517 [-188.8,80.6] 1300k/696176/100%/100%/100%
  3,333,632   739.1       10%       50%      4764      -487      4764      2063      2568      2181 -1201.976   0.953945   58.1%    828.3   22.9 0003   7.0    0.34    173621    169.6    8.360  7.360 [-231.4,151.5] 1300k/701267/100%/100%/100%
  3,356,664   794.5       10%       50%      4850      -516      4850      1976      2562      2180  -570.480   0.962428   58.1%    835.9   22.1 0003   5.4    0.35    173136    169.1    8.374  7.374 [-181.2,77.5] 1300k/706344/100%/100%/100%
  3,379,848   750.3       10%       50%      4800      -469      4800      1941      2558      2178 -1643.177   0.969296   57.9%    783.0   21.8 0003   6.4    0.35    172055    168.0    8.489  7.489 [-293.6,150.8] 1300k/711389/100%/100%/100%
  3,402,712   750.8       10%       50%      4166      -502      4166      1668      2550      2175  -947.565   0.978910   57.9%    779.0   22.3 0003   5.2    0.35    173772    169.7    8.072  7.072 [-207.3,141.5] 1300k/716491/100%/100%/100%
  3,425,984   732.2       10%       50%      4477      -502      4477      1849      2545      2173  -684.379   0.985384   57.9%    845.6   21.8 0003   6.1    0.35    172969    168.9    7.991  6.991 [-224.3,72.9] 1300k/721563/100%/100%/100%
  3,448,376   745.2       10%       50%      4199      -507      4199      1683      2535      2169 -1225.691   1.000870   57.9%    774.7   22.3 0003   4.7    0.35    170387    166.4    8.944  7.944 [-173.9,84.9] 1300k/726560/100%/100%/100%
  3,470,776   751.5       10%       50%      4055      -503      4055      1590      2523      2165 -1753.109   1.015331   58.0%    753.7   22.5 0003   5.6    0.35    171492    167.5    8.896  7.896 [-299.8,143.2] 1300k/731589/100%/100%/100%
  3,493,192   726.0       10%       50%      4838      -424      4838      2195      2524      2166  -850.274   1.028896   57.9%    801.2   22.6 0003   6.5    0.35    172231    168.2    8.476  7.476 [-177.3,115.9] 1300k/736640/100%/100%/100%
  3,514,880   750.6        2%       10%      3822      -469      3822      2504      2529      2168  2362.392   1.033431   57.8%    860.7   23.1 0003   5.1    0.36    170264    166.3    9.571  8.571 [-153.3,104.3] 1300k/741633/100%/100%/100%
      Frame     FPS      Epsi      Xprt      Rwrd      Subj       Obj       DQN     DQN1M     DQN5M  DQNTrend       Loss  Agree% AvgEpLen Train% Clnt  Levl  AvgInf    Samp/s  Steps/s GradNorm  ClipΔ      Q-Range                      Stats
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  3,536,128   714.8        2%       10%      3623      -394      3623      3120      2518      2174  7049.573   1.032174   58.2%    753.1   23.2 0003   5.2    0.36    167894    164.0    8.276  7.276 [-183.2,106.5] 1300k/746557/100%/100%/100%
  3,557,520   678.2        2%       10%      3527      -428      3527      3073      2514      2179 10327.972   1.036166   58.5%    804.4   23.0 0003   4.5    0.36    167188    163.3    8.899  7.899 [-194.3,129.1] 1300k/751461/100%/100%/100%
  3,578,792   691.6        2%       10%      3542      -410      3542      3094      2513      2185 11204.956   1.027108   58.8%    757.7   23.1 0003   5.1    0.37    167070    163.2   10.352  9.352 [-207.5,96.9] 1300k/756360/100%/100%/100%
  3,600,280   698.5        2%       10%      3314      -380      3314      2930      2508      2189 10754.368   1.018966   59.2%    733.4   23.0 0003   4.4    0.35    168314    164.4   10.190  9.190 [-247.8,90.1] 1300k/761296/100%/100%/100%
  3,621,864   720.6        2%       10%      3284      -377      3284      2760      2496      2193  7548.937   1.015616   59.6%    805.8   22.8 0003   4.3    0.36    167279    163.4    9.205  8.205 [-304.2,155.2] 1300k/766202/100%/100%/100%
  3,643,040   701.6        2%       10%      3725      -473      3725      3237      2501      2199  4461.057   1.006693   59.9%    821.2   23.0 0003   5.3    0.36    165896    162.0    8.484  7.484 [-211.9,149.9] 1300k/771067/100%/100%/100%
  3,664,200   701.4        2%       10%      3672      -435      3672      3209      2504      2205  2456.080   0.995921   60.1%    774.3   23.1 0003   4.3    0.36    166555    162.7    8.243  7.243 [-256.3,124.9] 1300k/775952/100%/100%/100%
  3,685,440   713.6        2%       10%      3424      -455      3424      2940      2501      2209  -183.410   0.983053   60.5%    793.2   23.1 0003   4.4    0.36    167446    163.5    8.639  7.639 [-206.7,114.2] 1300k/780863/100%/100%/100%
  3,706,696   701.4        2%       10%      3427      -460      3427      2966      2504      2214  -115.282   0.966709   60.8%    726.0   23.2 0003   4.9    0.36    167656    163.7    8.557  7.557 [-247.4,152.5] 1300k/785779/100%/100%/100%
  3,727,800   703.1        2%       10%      3461      -510      3461      2932      2491      2218  -245.014   0.958966   61.0%    839.6   23.1 0003   4.3    0.36    166372    162.5    8.959  7.959 [-519.0,152.7] 1300k/790658/100%/100%/100%
  3,749,176   707.8        2%       10%      3367      -375      3367      3047      2496      2223   335.841   0.945246   61.2%    755.4   22.9 0003   3.9    0.37    166342    162.4    8.514  7.514 [-222.3,104.8] 1300k/795536/100%/100%/100%
  3,770,496   662.6        2%       10%      3853      -488      3853      3333      2509      2229  1265.542   0.922033   61.5%    839.4   23.2 0003   5.8    0.35    168801    164.8    8.268  7.268 [-210.2,104.4] 1300k/800486/100%/100%/100%
  3,791,912   732.5        2%       10%      3802      -411      3802      3325      2512      2235   853.616   0.904189   61.6%    795.5   23.0 0003   4.7    0.36    168002    164.1    8.136  7.136 [-223.6,151.8] 1300k/805414/100%/100%/100%
  3,813,456   764.4        2%       10%      3246      -440      3246      2864      2508      2238   398.933   0.880682   61.9%    812.3   22.8 0003   4.6    0.36    167306    163.4    7.345  6.345 [-174.0,64.1] 1300k/810320/100%/100%/100%
  3,834,792   694.5        2%       10%      3670      -447      3670      3342      2511      2245  2097.756   0.871471   61.9%    771.0   23.3 0003   4.6    0.36    169164    165.2    7.869  6.869 [-188.4,61.7] 1300k/815281/100%/100%/100%
  3,856,400   729.5        2%       10%      3299      -435      3299      2879      2501      2248   484.416   0.867322   62.1%    774.3   22.8 0003   4.8    0.36    167847    163.9    7.662  6.662 [-185.9,81.6] 1300k/820205/100%/100%/100%
  3,877,976   721.9        2%       10%      3532      -459      3532      3135      2500      2254    78.679   0.859783   62.2%    783.5   22.9 0003   4.3    0.36    168070    164.1    7.178  6.178 [-193.2,67.3] 1300k/825134/100%/100%/100%
  3,899,440   696.3        2%       10%      3389      -503      3389      3007      2504      2258 -1179.000   0.856767   62.4%    830.8   22.9 0003   5.1    0.37    167545    163.6    7.606  6.606 [-321.2,153.5] 1300k/830047/100%/100%/100%
  3,920,952   772.2        2%       10%      3350      -455      3350      2856      2505      2261 -2533.160   0.863249   62.5%    790.7   22.9 0003   4.0    0.36    167805    163.9    8.571  7.571 [-213.2,99.0] 1300k/834968/100%/100%/100%
  3,942,536   731.8        2%       10%      3644      -470      3644      3196      2510      2266  -936.830   0.862668   62.5%    813.6   22.8 0003   4.6    0.36    167991    164.1    8.669  7.669 [-217.6,73.6] 1300k/839895/100%/100%/100%
  3,964,136   719.5        2%       10%      3224      -435      3224      2636      2493      2268 -1399.728   0.861299   62.5%    747.6   22.8 0003   4.5    0.36    167334    163.4    8.213  7.213 [-172.0,121.6] 1300k/844803/100%/100%/100%
  3,985,528   745.8        2%       10%      3500      -511      3500      2974      2484      2272 -2082.657   0.872843   62.6%    791.1   22.9 0003   4.6    0.37    166616    162.7    8.673  7.673 [-226.6,128.0] 1300k/849690/100%/100%/100%
  4,007,264   727.5       10%       50%      3502      -486      3502      2534      2480      2273 -2209.946   0.867065   62.7%    771.4   22.6 0003   4.3    0.37    167496    163.6    7.961  6.961 [-308.7,124.4] 1300k/854603/100%/100%/100%
  4,029,800   730.5       10%       50%      4602      -460      4602      1984      2476      2272 -5870.561   0.872915   62.4%    754.6   22.1 0003   5.7    0.36    169719    165.7    8.518  7.518 [-228.6,74.0] 1300k/859581/100%/100%/100%
  4,052,240   815.3       10%       50%      3997      -512      3997      1758      2473      2269 -8098.965   0.880688   62.1%    766.7   22.5 0003   6.8    0.35    171771    167.7    7.933  6.933 [-257.6,58.4] 1300k/864619/100%/100%/100%
